Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,SeasonStart,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,is_derby,derby_name,home_is_big_club,away_is_big_club,home_momentum,away_momentum,home_consistency,away_consistency,home_position,away_position,home_title_race,away_title_race,home_relegation,away_relegation,position_diff,home_shot_accuracy,away_shot_accuracy,corner_diff,foul_diff,yellow_diff,red_total,prob_over_2_5,prob_under_2_5,asian_handicap
D1,2024-02-04,RB Leipzig,Union Berlin,2,0,H,1.0,0.0,H,16.0,10.0,6.0,2.0,13.0,11.0,5.0,4.0,1.0,2.0,0.0,1.0,1.4,5.0,7.5,1.38,5.0,7.75,,,,,,,,,,,,,1.36,4.8,7.5,,,,1.4,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.4,4.98,7.93,1.35,5.39,9.26,16:30,1.44,5.2,8.2,1.4,5.0,7.76,1.62,2.3,1.65,2.32,1.69,2.36,1.63,2.3,-1.25,1.88,2.05,1.89,2.02,1.92,2.05,1.85,1.98,1.36,5.5,8.0,1.35,5.25,8.25,,,,1.3,5.5,8.5,1.33,5.5,8.5,1.43,5.75,9.4,1.35,5.37,8.61,1.57,2.38,1.6,2.47,1.61,2.53,1.56,2.46,-1.5,2.02,1.91,2.0,1.92,2.05,1.97,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,East German Derby,False,False,-0.7777777777777778,-0.22222222222222224,0.05483687474947818,0.1333333333333333,5,15,False,False,False,True,10,0.375,0.2,1.0,2.0,-1.0,1.0,,,
D1,2024-02-07,Mainz,Union Berlin,1,1,D,1.0,1.0,D,16.0,15.0,7.0,4.0,14.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5,2.1,3.3,3.5,,,,,,,,,,,,,2.05,3.4,3.4,,,,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.22,3.29,3.58,2.09,3.32,4.02,17:30,2.24,3.47,3.7,2.18,3.31,3.56,2.2,1.67,2.31,1.67,2.35,1.72,2.24,1.67,-0.25,1.89,2.04,1.91,2.0,1.91,2.09,1.86,1.99,2.0,3.4,3.8,2.05,3.25,3.7,,,,2.05,3.3,3.5,2.05,3.3,3.8,2.1,3.49,4.26,2.07,3.32,3.89,2.2,1.67,2.3,1.68,2.48,1.74,2.26,1.66,-0.5,2.09,1.84,2.1,1.84,2.1,1.85,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,-0.1111111111111111,-0.11111111111111109,0.4188134741945768,0.1333333333333333,17,15,False,False,True,True,-2,0.4375,0.26666666666666666,5.0,-1.0,-2.0,0.0,,,
D1,2024-02-09,Dortmund,Freiburg,3,0,H,2.0,0.0,H,17.0,6.0,8.0,3.0,13.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5,1.46,4.8,6.25,,,,,,,,,,,,,1.4,4.8,6.5,,,,1.44,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.47,5.13,6.36,1.47,5.07,6.44,19:30,1.53,5.2,6.9,1.46,4.95,6.37,1.44,2.75,1.45,2.88,1.47,2.96,1.44,2.82,-1.25,1.95,1.98,1.96,1.96,2.02,2.0,1.93,1.91,1.45,5.0,5.5,1.46,5.0,6.0,,,,1.4,5.0,6.0,1.45,5.25,6.0,1.5,5.3,7.0,1.46,5.05,6.16,1.44,2.75,1.44,2.91,1.46,2.95,1.43,2.87,-1.25,2.04,1.89,1.99,1.93,2.05,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.22222222222222224,-0.11111111111111109,0.20000000000000007,0.0956893355832974,4,7,True,False,False,False,3,0.47058823529411764,0.5,2.0,6.0,2.0,0.0,,,
D1,2024-02-10,Leverkusen,Bayern Munich,3,0,H,1.0,0.0,H,14.0,8.0,8.0,1.0,13.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,2.63,3.8,2.4,2.6,3.8,2.45,,,,,,,,,,,,,2.5,3.9,2.38,,,,2.63,3.8,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.68,3.9,2.47,2.39,3.53,3.07,17:30,2.73,4.01,2.53,2.63,3.84,2.48,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,0.0,2.06,1.87,2.04,1.88,2.06,1.9,2.01,1.87,2.3,3.5,2.88,2.35,3.5,2.9,,,,2.38,3.6,2.62,2.4,3.6,2.8,2.55,3.73,3.07,2.39,3.54,2.88,1.8,2.0,1.82,2.08,1.83,2.48,1.75,2.1,-0.25,2.08,1.85,2.07,1.86,2.13,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,-0.22222222222222218,0.3333333333333333,0.38898990733922145,0.20000000000000007,1,2,True,True,False,False,1,0.5714285714285714,0.125,-2.0,0.0,1.0,0.0,,,
D1,2024-02-10,Werder Bremen,Heidenheim,1,2,A,1.0,2.0,A,14.0,10.0,3.0,3.0,10.0,13.0,5.0,10.0,1.0,2.0,0.0,0.0,1.8,3.8,4.33,1.82,3.8,4.0,,,,,,,,,,,,,1.75,3.9,4.0,,,,1.85,3.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.86,3.79,4.25,1.86,3.79,4.39,14:30,1.9,4.03,4.33,1.85,3.81,4.17,1.73,2.1,1.76,2.15,1.79,2.19,1.74,2.13,-0.5,1.88,2.05,1.87,2.04,1.88,2.05,1.85,2.02,1.83,3.8,4.2,1.83,3.7,4.1,,,,1.8,3.8,3.9,1.83,3.8,4.2,1.88,3.89,4.54,1.84,3.79,4.27,1.8,2.0,1.82,2.09,1.9,2.17,1.79,2.06,-0.5,1.85,2.08,1.87,2.07,1.88,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.6666666666666666,-0.4444444444444445,0.20000000000000007,0.25763141828933034,8,10,False,False,False,False,2,0.21428571428571427,0.3,-5.0,-3.0,-1.0,0.0,,,
D1,2024-02-10,Union Berlin,Wolfsburg,1,0,H,1.0,0.0,H,7.0,15.0,2.0,5.0,12.0,9.0,6.0,10.0,1.0,2.0,0.0,0.0,2.25,3.4,3.2,2.2,3.4,3.2,,,,,,,,,,,,,2.2,3.4,3.1,,,,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.35,3.37,3.22,2.33,3.32,3.36,14:30,2.37,3.47,3.29,2.3,3.37,3.21,2.1,1.73,2.15,1.76,2.18,1.8,2.09,1.77,-0.25,2.01,1.92,2.02,1.88,2.02,1.94,1.97,1.88,2.25,3.3,3.25,2.3,3.25,3.1,,,,2.15,3.4,3.2,2.3,3.3,3.2,2.4,3.4,3.36,2.34,3.31,3.21,2.1,1.73,2.2,1.74,2.2,1.78,2.14,1.73,-0.25,1.99,1.94,2.0,1.93,2.04,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,-0.11111111111111109,0.16733360021354693,0.26970325665977857,15,11,False,False,True,False,-4,0.2857142857142857,0.3333333333333333,-4.0,3.0,-1.0,0.0,,,
D1,2024-02-10,M'gladbach,Darmstadt,0,0,D,0.0,0.0,D,22.0,10.0,8.0,1.0,11.0,15.0,7.0,2.0,0.0,5.0,0.0,0.0,1.6,4.5,5.0,1.6,4.2,5.25,,,,,,,,,,,,,1.55,4.2,5.5,,,,1.57,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.61,4.33,5.44,1.65,4.13,5.48,14:30,1.64,4.5,5.6,1.6,4.32,5.37,1.67,2.2,1.7,2.23,1.73,2.29,1.68,2.23,-1.0,2.05,1.88,2.02,1.89,2.06,1.92,2.0,1.86,1.67,4.33,4.75,1.63,4.0,5.0,,,,1.62,3.9,5.0,1.65,4.1,5.0,1.73,4.38,5.48,1.66,4.12,5.1,1.73,2.1,1.78,2.14,1.82,2.17,1.76,2.1,-0.75,1.82,2.11,1.83,2.11,1.87,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.3333333333333333,0.0,0.1333333333333333,0.6734013676289096,14,18,False,False,True,True,4,0.36363636363636365,0.1,5.0,-4.0,-5.0,0.0,,,
D1,2024-02-10,Augsburg,RB Leipzig,2,2,D,1.0,1.0,D,11.0,9.0,4.0,6.0,15.0,10.0,1.0,3.0,5.0,1.0,0.0,0.0,4.0,4.2,1.75,4.1,4.2,1.75,,,,,,,,,,,,,4.2,4.2,1.67,,,,4.2,4.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,4.19,4.26,1.78,4.42,4.45,1.74,14:30,4.4,4.4,1.8,4.21,4.23,1.76,1.53,2.5,1.55,2.57,1.56,2.65,1.52,2.56,0.75,1.93,2.0,1.91,2.0,1.96,2.0,1.9,1.93,4.2,4.2,1.7,4.4,4.2,1.68,,,,4.2,4.2,1.67,4.4,4.4,1.67,4.6,4.52,1.74,4.43,4.33,1.7,1.44,2.75,1.51,2.68,1.52,2.89,1.47,2.7,0.75,2.01,1.92,2.02,1.93,2.04,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.3333333333333333,-0.11111111111111109,0.26970325665977857,0.0478095428609534,12,5,False,False,False,False,-7,0.36363636363636365,0.6666666666666666,-2.0,5.0,4.0,0.0,,,
D1,2024-02-10,Ein Frankfurt,Bochum,1,1,D,1.0,1.0,D,8.0,14.0,2.0,5.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.73,3.8,4.75,1.75,3.8,4.5,,,,,,,,,,,,,1.7,3.8,4.4,,,,1.73,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.76,3.82,4.86,1.81,3.84,4.63,14:30,1.8,4.05,5.0,1.76,3.85,4.67,1.89,2.01,1.88,2.0,1.92,2.03,1.86,1.97,-0.75,2.0,1.9,1.99,1.92,2.02,1.97,1.95,1.89,1.75,3.75,4.5,1.75,3.8,4.5,,,,1.73,3.75,4.33,1.75,3.8,4.6,1.82,3.95,5.4,1.77,3.81,4.58,1.84,2.06,1.82,2.07,1.9,2.09,1.82,2.0,-0.75,2.06,1.87,2.05,1.88,2.07,2.02,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.22222222222222224,0.0,0.0956893355832974,0.20837719419747225,6,13,False,False,False,False,7,0.25,0.35714285714285715,5.0,-6.0,0.0,0.0,,,
D1,2024-02-11,Stuttgart,Mainz,3,1,H,2.0,0.0,H,10.0,16.0,7.0,6.0,7.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,1.44,4.5,7.5,1.43,4.75,7.0,,,,,,,,,,,,,1.4,4.75,6.5,,,,1.44,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.44,4.77,7.45,1.47,4.66,7.2,14:30,1.48,4.88,7.7,1.44,4.7,7.27,1.73,2.1,1.74,2.17,1.77,2.23,1.71,2.16,-1.25,2.0,1.93,1.99,1.92,2.02,1.94,1.95,1.87,1.5,4.5,7.0,1.47,4.5,6.5,,,,1.4,4.5,7.0,1.45,4.6,7.0,1.57,4.75,7.26,1.48,4.54,6.85,1.73,2.1,1.71,2.24,1.78,2.25,1.73,2.15,-1.25,2.08,1.85,2.08,1.85,2.11,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.3333333333333333,-0.1111111111111111,0.08348486100883201,0.6734013676289096,4,17,True,False,False,True,13,0.7,0.375,-1.0,-2.0,0.0,0.0,,,
D1,2024-02-11,Hoffenheim,FC Koln,1,1,D,0.0,0.0,D,10.0,5.0,4.0,1.0,12.0,13.0,10.0,3.0,3.0,4.0,0.0,0.0,1.8,3.8,4.33,1.78,4.0,4.1,,,,,,,,,,,,,1.73,4.0,4.0,,,,1.83,3.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.86,3.9,4.12,1.75,4.05,4.74,16:30,1.88,4.16,4.33,1.83,3.96,4.08,1.62,2.3,1.63,2.39,1.66,2.45,1.6,2.36,-0.75,2.09,1.84,2.1,1.81,2.1,1.88,2.01,1.82,1.73,3.8,4.75,1.75,3.9,4.33,,,,1.7,4.0,4.2,1.73,4.0,4.5,1.77,4.25,5.0,1.74,4.0,4.6,1.67,2.2,1.66,2.34,1.67,2.56,1.63,2.32,-0.75,1.99,1.94,1.96,1.96,1.99,2.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.1111111111111111,0.3333333333333333,0.4188134741945768,0.26970325665977857,10,16,False,False,False,True,6,0.4,0.2,7.0,-1.0,-1.0,0.0,,,
D1,2024-02-16,FC Koln,Werder Bremen,0,1,A,0.0,0.0,D,10.0,13.0,2.0,4.0,16.0,11.0,5.0,3.0,4.0,4.0,0.0,0.0,2.4,3.4,2.88,2.45,3.3,2.8,,,,,,,,,,,,,2.45,3.4,2.7,,,,2.45,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.57,3.38,2.92,2.47,3.37,3.07,19:30,2.57,3.58,2.94,2.5,3.4,2.88,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.86,0.0,1.8,2.1,1.84,2.1,1.85,2.14,1.81,2.08,2.38,3.3,3.0,2.37,3.3,3.0,,,,2.4,3.4,2.75,2.4,3.3,3.0,2.49,3.41,3.1,2.44,3.35,3.0,2.08,1.82,2.09,1.83,2.11,1.88,2.03,1.81,-0.25,2.09,1.81,2.12,1.83,2.13,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.4444444444444445,0.11111111111111109,0.26970325665977857,0.1436511614223247,16,10,False,False,True,False,-6,0.2,0.3076923076923077,2.0,5.0,0.0,0.0,,,
D1,2024-02-17,Wolfsburg,Dortmund,1,1,D,0.0,1.0,A,9.0,12.0,4.0,5.0,18.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,3.2,3.8,2.1,3.0,3.75,2.15,,,,,,,,,,,,,3.0,3.8,2.1,,,,3.2,3.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,3.32,3.79,2.13,3.24,3.91,2.16,14:30,3.39,4.0,2.19,3.22,3.82,2.13,1.57,2.38,1.61,2.42,1.64,2.55,1.58,2.42,0.25,2.04,1.86,2.04,1.87,2.05,1.89,2.0,1.84,3.3,4.0,2.05,3.2,3.75,2.1,,,,3.0,3.75,2.1,3.2,3.8,2.1,3.53,4.04,2.16,3.29,3.83,2.09,1.53,2.5,1.57,2.55,1.6,2.63,1.55,2.47,0.25,2.02,1.88,2.03,1.9,2.09,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,0.0,0.26970325665977857,0.24281222055996354,11,4,False,True,False,False,-7,0.4444444444444444,0.4166666666666667,2.0,13.0,2.0,0.0,,,
D1,2024-02-17,RB Leipzig,M'gladbach,2,0,H,1.0,0.0,H,16.0,13.0,9.0,0.0,12.0,13.0,8.0,4.0,1.0,5.0,0.0,0.0,1.36,5.5,7.0,1.38,5.5,7.0,,,,,,,,,,,,,1.33,5.5,7.0,,,,1.36,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.38,5.63,7.27,1.32,6.02,9.1,17:30,1.42,5.8,7.5,1.38,5.55,7.2,1.36,3.2,1.41,3.03,1.42,3.2,1.38,3.07,-1.5,2.01,1.89,2.0,1.91,2.03,1.93,1.98,1.88,1.3,5.75,8.5,1.32,5.75,8.5,,,,1.3,5.5,8.0,1.3,6.0,8.5,1.37,6.02,9.5,1.32,5.73,8.56,1.4,3.0,1.43,2.95,1.45,3.15,1.4,2.97,-1.5,1.85,2.05,1.88,2.05,1.94,2.11,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.3333333333333333,-0.11111111111111112,0.0956893355832974,0.24281222055996343,5,14,False,False,False,True,9,0.5625,0.0,4.0,-1.0,-4.0,0.0,,,
D1,2024-02-17,Mainz,Augsburg,1,0,H,1.0,0.0,H,19.0,10.0,4.0,4.0,8.0,16.0,7.0,7.0,3.0,2.0,0.0,1.0,2.0,3.5,3.8,2.0,3.6,3.5,,,,,,,,,,,,,2.0,3.6,3.4,,,,2.0,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.03,3.66,3.72,2.0,3.65,3.9,14:30,2.08,3.74,3.83,2.02,3.61,3.68,1.98,1.92,1.96,1.93,1.98,1.96,1.95,1.89,-0.5,2.04,1.86,2.04,1.87,2.05,1.88,2.02,1.84,1.91,3.6,4.0,1.95,3.5,3.8,,,,2.0,3.5,3.5,1.95,3.6,3.8,2.01,3.77,4.1,1.96,3.62,3.87,1.92,1.98,1.92,1.99,1.99,2.04,1.89,1.94,-0.5,1.99,1.91,2.01,1.91,2.03,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,-0.1111111111111111,-0.11111111111111112,0.6666666666666667,0.26970325665977857,17,12,False,False,True,False,-5,0.21052631578947367,0.4,0.0,-8.0,1.0,1.0,,,
D1,2024-02-17,Heidenheim,Leverkusen,1,2,A,0.0,1.0,A,6.0,17.0,3.0,4.0,15.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,8.0,5.75,1.33,7.75,5.25,1.36,,,,,,,,,,,,,8.0,5.5,1.3,,,,8.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,8.03,5.8,1.35,7.47,5.3,1.41,14:30,9.0,5.9,1.39,8.33,5.58,1.35,1.5,2.63,1.54,2.59,1.56,2.65,1.52,2.56,1.5,1.95,1.95,1.93,1.97,1.98,1.99,1.91,1.95,6.5,5.25,1.4,7.5,5.0,1.38,,,,7.5,5.5,1.33,8.0,5.25,1.36,8.0,5.7,1.41,7.61,5.26,1.39,1.57,2.38,1.6,2.48,1.6,2.6,1.55,2.48,1.25,2.01,1.89,2.02,1.9,2.1,1.92,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,-0.22222222222222218,0.2666666666666666,0.38898990733922145,9,1,False,True,False,False,-8,0.5,0.23529411764705882,-1.0,10.0,1.0,0.0,,,
D1,2024-02-17,Hoffenheim,Union Berlin,0,1,A,0.0,0.0,D,16.0,10.0,4.0,3.0,10.0,7.0,6.0,2.0,3.0,4.0,1.0,1.0,2.0,3.6,3.6,1.98,3.7,3.5,,,,,,,,,,,,,2.0,3.7,3.3,,,,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.06,3.71,3.58,1.95,3.77,3.99,14:30,2.09,3.84,3.7,2.04,3.7,3.54,1.73,2.1,1.8,2.09,1.82,2.14,1.78,2.08,-0.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.83,1.85,3.6,4.0,1.9,3.6,3.9,,,,1.91,3.7,3.5,1.91,3.7,3.9,1.96,3.78,4.13,1.92,3.71,3.95,1.73,2.1,1.81,2.1,1.9,2.13,1.79,2.06,-0.5,1.95,1.95,1.96,1.96,1.98,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.22222222222222224,0.0,0.41881347419457693,0.1436511614223247,10,15,False,False,False,True,5,0.25,0.3,4.0,3.0,-1.0,2.0,,,
D1,2024-02-17,Darmstadt,Stuttgart,1,2,A,0.0,1.0,A,21.0,13.0,9.0,4.0,15.0,14.0,5.0,3.0,4.0,5.0,0.0,1.0,6.5,4.75,1.44,6.5,4.5,1.47,,,,,,,,,,,,,7.0,4.6,1.4,,,,7.0,4.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,6.88,4.89,1.45,6.17,4.73,1.52,14:30,7.2,5.0,1.48,6.89,4.77,1.45,1.67,2.2,1.68,2.28,1.72,2.35,1.66,2.27,1.25,1.9,2.0,1.91,1.99,1.93,2.02,1.87,1.97,6.0,4.75,1.5,6.75,4.6,1.44,,,,6.0,4.6,1.44,7.0,4.75,1.44,7.54,5.14,1.52,6.73,4.84,1.45,1.67,2.2,1.69,2.27,1.69,2.44,1.63,2.31,1.25,1.75,2.05,1.79,2.14,1.93,2.14,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.1111111111111111,0.6666666666666666,0.6734013676289097,0.08348486100883201,18,3,False,True,True,False,-15,0.42857142857142855,0.3076923076923077,2.0,1.0,-1.0,1.0,,,
D1,2024-02-18,Freiburg,Ein Frankfurt,3,3,D,2.0,2.0,D,13.0,10.0,8.0,6.0,8.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.0,,,,,,,,,,,,,2.3,3.4,2.9,,,,2.3,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.33,3.38,3.24,2.52,3.41,2.97,14:30,2.38,3.56,3.25,2.32,3.4,3.13,2.06,1.84,2.05,1.85,2.07,1.88,2.0,1.83,-0.25,2.02,1.88,2.01,1.9,2.05,1.93,1.98,1.85,2.45,3.4,2.9,2.45,3.3,2.87,,,,2.38,3.4,2.8,2.5,3.3,2.9,2.56,3.46,3.03,2.48,3.37,2.91,2.01,1.89,2.0,1.91,2.06,1.97,1.98,1.86,-0.25,2.14,1.8,2.16,1.78,2.19,1.81,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.4444444444444444,-0.3333333333333334,0.0956893355832974,0.0956893355832974,8,6,False,False,False,False,-2,0.6153846153846154,0.6,5.0,-2.0,0.0,0.0,,,
D1,2024-02-18,Bochum,Bayern Munich,3,2,H,2.0,1.0,H,14.0,26.0,5.0,10.0,12.0,10.0,4.0,9.0,2.0,4.0,0.0,1.0,8.0,5.75,1.33,8.5,5.75,1.32,,,,,,,,,,,,,8.0,5.5,1.3,,,,8.5,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,8.13,5.93,1.34,7.65,5.72,1.38,16:30,9.0,6.2,1.36,8.25,5.75,1.33,1.4,3.0,1.44,2.9,1.45,3.1,1.41,2.92,1.5,1.99,1.91,2.0,1.91,2.02,1.93,1.96,1.89,6.5,5.75,1.4,6.75,5.25,1.4,,,,7.5,5.5,1.33,7.0,5.25,1.4,7.65,5.81,1.42,7.17,5.5,1.38,1.4,3.0,1.42,3.01,1.47,3.1,1.42,2.91,1.5,1.86,2.07,1.87,2.06,1.9,2.12,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.2222222222222222,0.0,0.20837719419747225,0.08348486100883201,14,2,False,True,True,False,-12,0.35714285714285715,0.38461538461538464,-5.0,2.0,-2.0,1.0,,,
D1,2024-02-23,Leverkusen,Mainz,2,1,H,1.0,1.0,D,18.0,13.0,7.0,4.0,14.0,16.0,11.0,2.0,3.0,5.0,0.0,1.0,1.22,6.5,13.0,1.27,5.75,10.5,,,,,,,,,,,,,1.18,6.5,13.0,,,,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.26,6.53,12.14,1.3,5.99,10.49,19:30,1.3,6.7,13.0,1.26,6.22,11.85,1.57,2.38,1.59,2.48,1.64,2.49,1.58,2.42,-1.75,2.03,1.87,2.06,1.88,2.06,1.93,1.99,1.86,1.29,6.0,9.0,1.32,5.75,8.25,,,,1.29,5.5,9.5,1.3,5.75,9.5,1.37,6.2,13.0,1.3,5.78,9.88,1.57,2.38,1.58,2.5,1.61,2.5,1.56,2.43,-1.5,1.97,1.93,1.98,1.94,2.0,2.1,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.22222222222222218,0.3333333333333333,0.38898990733922145,0.4,1,17,True,False,False,True,16,0.3888888888888889,0.3076923076923077,9.0,-2.0,-2.0,1.0,,,
